player_id,player_display_name,position,recent_team,season,week,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,opponent_team,wopr,rushing_epa,receiving_epa,target_share,receiving_air_yards,air_yards_share,racr,scored_touchdown
00-0019596,Tom Brady,QB,TB,2020,1,3,9.0,1,0,0,0.0,0,NO,0.0,1.5054479,0.0,0.0,0.0,0.0,0.0,1
00-0019596,Tom Brady,QB,TB,2020,2,1,0.0,0,0,0,0.0,0,CAR,0.0,-5.4885907,0.0,0.0,0.0,0.0,0.0,0
00-0019596,Tom Brady,QB,TB,2020,3,5,0.0,0,0,0,0.0,0,DEN,0.0,-3.811726,0.0,0.0,0.0,0.0,0.0,0
00-0019596,Tom Brady,QB,TB,2020,4,3,-3.0,0,0,0,0.0,0,LAC,0.0,-1.1660742,0.0,0.0,0.0,0.0,0.0,0
00-0019596,Tom Brady,QB,TB,2020,5,3,0.0,0,0,0,0.0,0,CHI,0.0,1.1466213,0.0,0.0,0.0,0.0,0.0,0
00-0019596,Tom Brady,QB,TB,2020,6,0,0.0,0,0,0,0.0,0,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0019596,Tom Brady,QB,TB,2020,7,1,1.0,1,0,0,0.0,0,LV,0.0,1.1775947,0.0,0.0,0.0,0.0,0.0,1
00-0019596,Tom Brady,QB,TB,2020,8,1,-1.0,0,0,0,0.0,0,NYG,0.0,-1.3308029,0.0,0.0,0.0,0.0,0.0,0
00-0019596,Tom Brady,QB,TB,2020,9,0,0.0,0,0,0,0.0,0,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0019596,Tom Brady,QB,TB,2020,10,2,2.0,1,0,0,0.0,0,CAR,0.0,-0.40760535,0.0,0.0,0.0,0.0,0.0,1
00-0019596,Tom Brady,QB,TB,2020,11,0,0.0,0,0,0,0.0,0,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0019596,Tom Brady,QB,TB,2020,12,1,-1.0,0,0,0,0.0,0,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0019596,Tom Brady,QB,TB,2020,14,3,-2.0,0,0,0,0.0,0,MIN,0.0,-2.5235114,0.0,0.0,0.0,0.0,0.0,0
00-0019596,Tom Brady,QB,TB,2020,15,2,-2.0,0,0,0,0.0,0,ATL,0.0,-4.1356816,0.0,0.0,0.0,0.0,0.0,0
00-0019596,Tom Brady,QB,TB,2020,16,0,0.0,0,0,0,0.0,0,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0019596,Tom Brady,QB,TB,2020,17,5,3.0,0,0,0,0.0,0,ATL,0.0,-3.1517236,0.0,0.0,0.0,0.0,0.0,0
00-0019596,Tom Brady,QB,TB,2020,18,3,-2.0,0,0,0,0.0,0,WAS,0.0,-1.2994362,0.0,0.0,0.0,0.0,0.0,0
00-0020531,Drew Brees,QB,NO,2020,1,2,0.0,0,0,0,0.0,0,TB,0.0,-0.9120299,0.0,0.0,0.0,0.0,0.0,0
00-0020531,Drew Brees,QB,NO,2020,2,0,0.0,0,0,0,0.0,0,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0020531,Drew Brees,QB,NO,2020,3,0,0.0,0,0,0,0.0,0,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0020531,Drew Brees,QB,NO,2020,4,3,-3.0,0,0,0,0.0,0,DET,0.0,-1.9006042,0.0,0.0,0.0,0.0,0.0,0
00-0020531,Drew Brees,QB,NO,2020,5,1,1.0,1,0,0,0.0,0,LAC,0.0,1.9907672,0.0,0.0,0.0,0.0,0.0,1
00-0020531,Drew Brees,QB,NO,2020,7,3,2.0,1,0,0,0.0,0,CAR,0.0,-0.39845154,0.0,0.0,0.0,0.0,0.0,1
00-0020531,Drew Brees,QB,NO,2020,8,3,4.0,0,0,0,0.0,0,CHI,0.0,-0.9328425,0.0,0.0,0.0,0.0,0.0,0
