player_id,player_display_name,position,team,season,week,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,opponent_team,wopr,rushing_epa,receiving_epa,target_share,receiving_air_yards,air_yards_share,racr,scored_touchdown,merge_name,redzone_carry_share,redzone_target_share,redzone_trips,redzone_tds,redzone_td_rate,pass_rate,rush_rate,endzone_targets,endzone_target_share,spread_line,total_line,implied_total,inside_5_carry_share,inside_5_target_share,explosive_receiving_plays,explosive_rushing_plays,rushing_tds_allowed_to_QB,rushing_tds_allowed_to_RB,rushing_tds_allowed_to_WR,rushing_tds_allowed_to_TE,rushing_tds_allowed_to_DB,defteam_right,season_right,week_right,passing_tds_allowed_to_TE,passing_tds_allowed_to_WR,passing_tds_allowed_to_RB,passing_tds_allowed_to_QB,passing_tds_allowed_to_OL,passing_tds_allowed_to_DL,passing_tds_allowed_to_DB,passing_tds_allowed_to_LB,explosive_rushing_plays_allowed,explosive_receiving_plays_allowed,rushing_yards_allowed,receiving_yards_allowed,rushing_epa_allowed,receiving_epa_allowed,receiving_air_yards_allowed,depth_chart_rank,offense_snap_share,rush_yards_over_expected_per_att,rush_pct_over_expected,avg_time_to_los,percent_attempts_gte_eight_defenders,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,catch_percentage,avg_expected_yac,avg_yac_above_expectation,game_id,home_team,away_team,weekday,gametime,roof,surface,temp,wind,div_game
00-0019596,Tom Brady,QB,TB,2020,1,3,9,1,0,0,0,0,NO,0.0,1.5054478323436342,0.0,0.0,0,0.0,0.0,1,tom brady,0.2,0.0,4.0,3.0,0.75,0.5806451612903226,0.41935483870967744,0.0,0.0,3.5,47.5,22.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NO,2020.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,86,239,0.08951012167381123,-4.424678044640924,292,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_TB_NO,NO,TB,Sunday,16:25,dome,astroturf,0.0,0.0,1
00-0020531,Drew Brees,QB,NO,2020,1,2,0,0,0,0,0,0,TB,0.0,-0.9120299202407676,0.0,0.0,0,0.0,0.0,0,drew brees,0.07692307692307693,0.0,8.0,3.0,0.375,0.47692307692307695,0.5230769230769231,0.0,0.0,-3.5,47.5,25.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TB,2020.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,82,198,-13.577068282968268,2.451835084486993,166,1,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_TB_NO,NO,TB,Sunday,16:25,dome,astroturf,0.0,0.0,1
00-0022127,Jason Witten,TE,LV,2020,1,0,0,0,1,1,2,0,CAR,0.06200516351118761,0.0,-1.301103974755736,0.03571428571428571,2,0.012048192771084338,1.0,0,jason witten,0.0,0.0,5.0,3.0,0.6,0.4918032786885246,0.5081967213114754,0.0,0.0,-3.0,48.0,25.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,CAR,2020.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,133,239,4.298204103339231,12.724617309849643,161,3,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_LV_CAR,CAR,LV,Sunday,13:00,outdoors,grass,81.0,5.0,0
00-0022921,Larry Fitzgerald,WR,ARI,2020,1,0,0,0,4,5,34,0,SF,0.25739020270270274,0.0,1.3585642774123698,0.13513513513513514,15,0.078125,2.2666666666666666,0,larry fitzgerald,0.0,0.0,3.0,2.0,0.6666666666666666,0.5263157894736842,0.47368421052631576,0.0,0.0,6.5,48.0,20.75,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,SF,2020.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,180,230,9.081034566013841,1.0040978183770477,192,1,0.79,0.0,0.0,0.0,0.0,5.285,3.4877700888198064,2.6979999999999995,6.577600078014529,80.0,2.6186427853078698,3.54885721469213,2020_01_ARI_SF,SF,ARI,Sunday,16:25,outdoors,grass,66.0,6.0,1
00-0022924,Ben Roethlisberger,QB,PIT,2020,1,3,9,0,0,0,0,0,NYG,0.0,-3.4936577103217132,0.0,0.0,0,0.0,0.0,0,ben roethlisberger,0.0,0.0,4.0,3.0,0.75,0.5161290322580645,0.4838709677419355,0.0,0.0,-5.5,45.0,25.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,141,229,-5.379750717780553,18.67286791152329,208,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_PIT_NYG,NYG,PIT,Monday,19:15,outdoors,fieldturf,71.0,5.0,0
00-0022942,Philip Rivers,QB,IND,2020,1,1,3,0,0,0,0,0,JAX,0.0,-0.3309874623082578,0.0,0.0,0,0.0,0.0,0,philip rivers,0.0,0.0,7.0,2.0,0.2857142857142857,0.6764705882352942,0.3235294117647059,0.0,0.0,-8.0,45.0,26.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,JAX,2020.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,88,363,-6.149655657442054,9.91244937595375,289,1,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_IND_JAX,JAX,IND,Sunday,13:00,outdoors,grass,80.0,3.0,1
00-0023459,Aaron Rodgers,QB,GB,2020,1,1,2,0,0,0,0,0,MIN,0.0,1.9661847822135314,0.0,0.0,0,0.0,0.0,0,aaron rodgers,0.0,0.0,8.0,3.0,0.375,0.5789473684210527,0.42105263157894735,0.0,0.0,2.5,44.5,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,MIN,2020.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,158,364,5.542134860646911,20.955717005489447,383,1,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_GB_MIN,MIN,GB,Sunday,13:00,dome,sportturf,0.0,0.0,1
00-0023500,Frank Gore,RB,NYJ,2020,1,6,24,0,0,0,0,0,BUF,0.0,-0.40239067329093814,0.0,0.0,0,0.0,0.0,0,frank gore,0.0,0.0,3.0,1.0,0.3333333333333333,0.7,0.3,0.0,0.0,6.5,39.5,16.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BUF,2020.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,52,215,0.21827376922010444,-4.918799121631309,257,2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_NYJ_BUF,BUF,NYJ,Sunday,13:00,outdoors,astroturf,67.0,15.0,1
00-0023682,Ryan Fitzpatrick,QB,MIA,2020,1,5,18,0,0,0,0,0,NE,0.0,1.5051213808911852,0.0,0.0,0,0.0,0.0,0,ryan fitzpatrick,0.375,0.0,2.0,1.0,0.5,0.5263157894736842,0.47368421052631576,0.0,0.0,7.0,41.5,17.25,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,87,191,-1.5709556545333472,-7.20854293382753,251,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_MIA_NE,NE,MIA,Sunday,13:00,outdoors,grass,70.0,8.0,1
00-0025394,Adrian Peterson,RB,DET,2020,1,14,93,0,3,3,21,0,CHI,0.11351953842119065,0.25188815454021096,0.5257801681291312,0.07317073170731707,2,0.005376344086021506,10.5,0,adrian peterson,0.8,0.0,6.0,2.0,0.3333333333333333,0.5915492957746479,0.4084507042253521,0.0,0.0,-2.5,42.5,22.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,CHI,2020.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,138,297,-3.019832120888168,4.171476802119365,372,2,0.31,2.2619408923522184,0.35714285714285715,2.773357142857143,35.714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CHI_DET,DET,CHI,Sunday,13:00,dome,fieldturf,0.0,0.0,1
