player_id,player_display_name,position,recent_team,opponent_team,season,week,scored_touchdown,avg_offense_snap_share,avg_wopr,avg_rushing_epa,avg_receiving_epa,avg_racr,avg_rush_yards_over_expected_per_att,avg_rush_pct_over_expected,avg_avg_time_to_los,avg_percent_attempts_gte_eight_defenders,avg_redzone_carry_share,avg_redzone_target_share,avg_endzone_targets,avg_endzone_target_share,avg_inside_5_carry_share,avg_inside_5_target_share,rush_matchup_value,pass_matchup_value,avg_rushing_tds_allowed_to_RB,avg_passing_tds_allowed_to_RB,implied_total,depth_chart_rank,avg_scored_touchdown,position_group,avg_target_share,avg_avg_separation,avg_percent_share_of_intended_air_yards,avg_catch_percentage,avg_avg_expected_yac,avg_avg_yac_above_expectation,avg_passing_tds_allowed_to_WR,avg_passing_tds_allowed_to_TE,avg_receptions,avg_receiving_yards,avg_receiving_air_yards,avg_avg_intended_air_yards,avg_carries,avg_rushing_yards,avg_rushing_tds_allowed_to_QB
00-0023500,Frank Gore,RB,NYJ,BUF,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,16.5,2,,RB,,,,,,,,,,,,,,,
00-0025394,Adrian Peterson,RB,DET,CHI,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,22.5,2,,RB,,,,,,,,,,,,,,,
00-0027029,LeSean McCoy,RB,TB,NO,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,22.0,2,,RB,,,,,,,,,,,,,,,
00-0027966,Mark Ingram,RB,BAL,CLE,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,27.25,1,,RB,,,,,,,,,,,,,,,
00-0028074,Anthony Sherman,RB,KC,HOU,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,31.5,4,,RB,,,,,,,,,,,,,,,
00-0028087,Dion Lewis,RB,NYG,PIT,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,19.75,2,,RB,,,,,,,,,,,,,,,
00-0030288,Rex Burkhead,RB,NE,MIA,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,24.25,2,,RB,,,,,,,,,,,,,,,
00-0030404,Chris Thompson,RB,JAX,IND,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,18.5,2,,RB,,,,,,,,,,,,,,,
00-0030456,Giovani Bernard,RB,CIN,LAC,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,19.25,2,,RB,,,,,,,,,,,,,,,
00-0030496,Le'Veon Bell,RB,NYJ,BUF,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,16.5,1,,RB,,,,,,,,,,,,,,,
