,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,schedule_playoff,team_home_id,team_away_id
12678,2020,1,Kansas City Chiefs,Houston Texans,KC,-9.0,54.0,False,KC,HOU
12679,2020,1,Atlanta Falcons,Seattle Seahawks,SEA,-1.0,49.0,False,ATL,SEA
12680,2020,1,Baltimore Ravens,Cleveland Browns,BAL,-7.0,47.5,False,BAL,CLE
12681,2020,1,Buffalo Bills,New York Jets,BUF,-6.5,39.5,False,BUF,NYJ
12682,2020,1,Carolina Panthers,Las Vegas Raiders,LVR,-3.0,48.0,False,CAR,LVR
12683,2020,1,Cincinnati Bengals,Los Angeles Chargers,LAC,-3.0,41.5,False,CIN,LAC
12684,2020,1,Detroit Lions,Chicago Bears,DET,-2.5,42.5,False,DET,CHI
12685,2020,1,Jacksonville Jaguars,Indianapolis Colts,IND,-8.0,45.0,False,JAX,IND
12686,2020,1,Los Angeles Rams,Dallas Cowboys,DAL,-2.0,51.5,False,LAR,DAL
12687,2020,1,Minnesota Vikings,Green Bay Packers,MIN,-2.5,44.5,False,MIN,GB
12688,2020,1,New England Patriots,Miami Dolphins,NE,-7.0,41.5,False,NE,MIA
12689,2020,1,New Orleans Saints,Tampa Bay Buccaneers,NO,-3.5,47.5,False,NO,TB
12690,2020,1,San Francisco 49ers,Arizona Cardinals,SF,-6.5,48.0,False,SF,ARI
12691,2020,1,Washington Football Team,Philadelphia Eagles,PHI,-5.0,42.0,False,WAS,PHI
12692,2020,1,Denver Broncos,Tennessee Titans,TEN,-3.0,41.0,False,DEN,TEN
12693,2020,1,New York Giants,Pittsburgh Steelers,PIT,-5.5,45.0,False,NYG,PIT
12694,2020,2,Cleveland Browns,Cincinnati Bengals,CLE,-6.0,43.0,False,CLE,CIN
12695,2020,2,Arizona Cardinals,Washington Football Team,ARI,-7.0,46.5,False,ARI,WAS
12696,2020,2,Chicago Bears,New York Giants,CHI,-5.5,42.0,False,CHI,NYG
12697,2020,2,Dallas Cowboys,Atlanta Falcons,DAL,-3.5,53.5,False,DAL,ATL
12698,2020,2,Green Bay Packers,Detroit Lions,GB,-6.0,50.0,False,GB,DET
12699,2020,2,Houston Texans,Baltimore Ravens,BAL,-7.0,49.0,False,HOU,BAL
12700,2020,2,Indianapolis Colts,Minnesota Vikings,IND,-3.0,49.0,False,IND,MIN
12701,2020,2,Los Angeles Chargers,Kansas City Chiefs,KC,-8.5,47.5,False,LAC,KC
12702,2020,2,Miami Dolphins,Buffalo Bills,BUF,-5.5,42.0,False,MIA,BUF
12703,2020,2,New York Jets,San Francisco 49ers,SF,-7.0,41.5,False,NYJ,SF
12704,2020,2,Philadelphia Eagles,Los Angeles Rams,PHI,-1.5,45.5,False,PHI,LAR
12705,2020,2,Pittsburgh Steelers,Denver Broncos,PIT,-6.5,40.5,False,PIT,DEN
12706,2020,2,Seattle Seahawks,New England Patriots,SEA,-4.0,44.5,False,SEA,NE
12707,2020,2,Tampa Bay Buccaneers,Carolina Panthers,TB,-8.0,47.0,False,TB,CAR
12708,2020,2,Tennessee Titans,Jacksonville Jaguars,TEN,-7.5,44.0,False,TEN,JAX
12709,2020,2,Las Vegas Raiders,New Orleans Saints,NO,-5.5,48.5,False,LVR,NO
12710,2020,3,Jacksonville Jaguars,Miami Dolphins,JAX,-3.0,48.0,False,JAX,MIA
12711,2020,3,Arizona Cardinals,Detroit Lions,ARI,-5.5,55.5,False,ARI,DET
12712,2020,3,Atlanta Falcons,Chicago Bears,ATL,-3.0,47.0,False,ATL,CHI
12713,2020,3,Buffalo Bills,Los Angeles Rams,BUF,-2.0,47.0,False,BUF,LAR
12714,2020,3,Cleveland Browns,Washington Football Team,CLE,-7.0,44.5,False,CLE,WAS
12715,2020,3,Denver Broncos,Tampa Bay Buccaneers,TB,-6.0,42.5,False,DEN,TB
12716,2020,3,Indianapolis Colts,New York Jets,IND,-11.5,44.0,False,IND,NYJ
12717,2020,3,Los Angeles Chargers,Carolina Panthers,LAC,-6.5,43.5,False,LAC,CAR
12718,2020,3,Minnesota Vikings,Tennessee Titans,TEN,-2.5,50.0,False,MIN,TEN
12719,2020,3,New England Patriots,Las Vegas Raiders,NE,-6.5,47.0,False,NE,LVR
12720,2020,3,New Orleans Saints,Green Bay Packers,NO,-3.0,53.0,False,NO,GB
12721,2020,3,New York Giants,San Francisco 49ers,SF,-3.0,43.0,False,NYG,SF
12722,2020,3,Philadelphia Eagles,Cincinnati Bengals,PHI,-4.5,47.5,False,PHI,CIN
12723,2020,3,Pittsburgh Steelers,Houston Texans,PIT,-4.0,46.0,False,PIT,HOU
12724,2020,3,Seattle Seahawks,Dallas Cowboys,SEA,-5.0,56.5,False,SEA,DAL
12725,2020,3,Baltimore Ravens,Kansas City Chiefs,BAL,-3.0,54.0,False,BAL,KC
12726,2020,4,New York Jets,Denver Broncos,NYJ,-1.5,41.0,False,NYJ,DEN
12727,2020,4,Carolina Panthers,Arizona Cardinals,ARI,-3.0,51.5,False,CAR,ARI
12728,2020,4,Chicago Bears,Indianapolis Colts,IND,-3.0,43.0,False,CHI,IND
12729,2020,4,Cincinnati Bengals,Jacksonville Jaguars,CIN,-2.5,49.0,False,CIN,JAX
12730,2020,4,Dallas Cowboys,Cleveland Browns,DAL,-3.5,56.0,False,DAL,CLE
12731,2020,4,Detroit Lions,New Orleans Saints,NO,-3.0,54.5,False,DET,NO
